Student_ID,Name,Class,Subject,Score,Attendance_Percentage,Pass
101, Alice Smith ,10A,Math,85.5,95,True
102,Bob Johnson,10A,Science,92.0,98,True
103,Charlie Brown,10A,Math,,85,False
104,Diana Prince,10B,Science,78.5,88,True
105,Eve Davis,10B,Math,45.0,76,False
106,Frank White,10A,History,88.0,,True
107,Grace Lee,10B,History,91.5,99,True
108,Hank Green,10A,Math,73.0,90,True
109,Ivy Taylor ,10B,Science,89.5,96,True
110,Jack Wilson,10A,Science,55.0,80,False
111,Karen Moore,10B,Math,98.0,100,True
112,Leo Martin,10A,History,,92,True
113,Mia Garcia,10B,Science,66.5,84,True
114,Noah Martinez,10A,Math,79.0,91,True
115,Olivia Clark,10B,History,83.5,89,True
116,Paul Lewis,10A,Science,95.0,97,True
117,Quinn Walker,10B,Math,42.0,,False
118,Ryan Hall,10A,History,76.5,88,True
119,Sarah Allen,10B,Science,88.0,94,True
120,Tom Young,10A,Math,91.0,98,True
121,Uma King,10B,History,85.0,92,True
122,Victor Wright,10A,Science,,85,False
123,Wendy Scott,10B,Math,60.0,82,True
124,Xander Adams,10A,History,72.5,89,True
125,Yara Baker,10B,Science,94.5,99,True
126,Zack Nelson,10A,Math,38.0,75,False
127,Amy Carter,10B,History,89.0,95,True
128,Ben Mitchell,10A,Science,77.5,90,True
129,Chloe Perez,10B,Math,,88,True
130,Dan Roberts,10A,History,84.5,,True
131,Emma Turner,10B,Science,92.5,97,True
132,Finn Phillips,10A,Math,68.0,86,True
133,Gina Campbell,10B,History,90.5,96,True
134,Harry Parker,10A,Science,81.0,91,True
135,Isla Evans,10B,Math,55.5,81,False
136,Jake Edwards,10A,History,79.5,89,True
137,Kira Collins,10B,Science,86.0,93,True
138,Liam Stewart,10A,Math,93.5,98,True
139,Mila Sanchez,10B,History,88.5,95,True
140,Nate Morris,10A,Science,,87,False
141,Ophelia Rogers,10B,Math,75.0,88,True
142,Peter Reed,10A,History,82.0,92,True
143,Quinn Cook,10B,Science,96.5,,True
144,Rose Morgan,10A,Math,48.5,78,False
145,Sam Bell,10B,History,87.5,94,True
146,Tina Murphy,10A,Science,90.0,96,True
147,Ulf Bailey,10B,Math,85.5,92,True
148,Vera Rivera,10A,History,,90,True
149,Will Cooper,10B,Science,74.0,85,True
150,Zoe Richardson,10A,Math,97.0,99,True
